participantNumber,bias,isBubble,set,order,A,W,EW/W,x,y,success,time,targetX,targetY
1,2,False,16,14,770,70,2.0,-118,-368,1,0.9464111,-129.23001829999998,-363.6184813
1,2,False,16,15,770,70,2.0,184,343,1,0.9871825999999999,177.5390835,342.63489869999995
1,2,False,16,16,770,70,2.0,-237,-327,1,0.9204101999999998,-222.5408892,-315.268723
1,2,False,16,17,770,70,2.0,244,300,1,0.9736328000000002,263.3972413,282.02961239999996
1,2,False,16,18,770,70,2.0,-313,-244,1,0.9733886999999999,-299.3469521,-243.53689780000002
1,2,False,16,19,770,70,2.0,353,191,1,0.9073486,329.7204465,200.5074424
1,2,False,16,20,770,70,2.0,-348,-164,1,0.800415,-353.9518407,-153.7429768
1,2,False,16,21,770,70,2.0,360,97,1,0.866333,371.58977450000003,104.11458509999999
1,2,False,16,22,770,70,2.0,-400,-45,1,0.84021,-382.3057042,-52.54672953
1,2,False,16,23,770,70,2.0,376,5,1,0.9073486,385.9,0.0
1,2,False,17,1,770,8,2.0,-381,50,1,1.6129149999999999,-382.3057042,52.54666779
1,2,False,17,2,770,8,2.0,373,-108,0,1.3214110000000001,371.5897861,-104.11448859999999
1,2,False,17,3,770,8,2.0,-353,152,1,1.253784,-353.95186,153.7429189
1,2,False,17,4,770,8,2.0,329,-200,1,1.307007,329.7204851,-200.50734980000001
1,2,False,17,5,770,8,2.0,-300,241,1,2.014038,-299.3469907,243.5368438
1,2,False,17,6,770,8,2.0,263,-284,1,1.560303,263.3973571,-282.02951210000003
1,2,False,17,7,770,8,2.0,-221,314,1,1.400757,-222.5409509,315.2686844
1,2,False,17,8,770,8,2.0,176,-343,1,1.560181,177.5390758,-342.6349373
1,2,False,17,9,770,8,2.0,-131,363,1,1.801025,-129.2300762,363.6184659
1,2,False,17,10,770,8,2.0,79,-380,1,1.360474,78.51366268,-377.8285542
1,2,False,17,11,770,8,2.0,-26,384,1,1.560303,-26.33475991,385.0003668
1,2,False,17,12,770,8,2.0,-26,-387,1,1.5202639999999998,-26.33473676,-385.0003668
1,2,False,17,13,770,8,2.0,81,377,1,1.6140139999999998,78.51363953,377.82856580000004
1,2,False,17,14,770,8,2.0,-127,-364,1,1.7609860000000002,-129.23001829999998,-363.6184813
1,2,False,17,15,770,8,2.0,177,338,0,1.7325439999999999,177.5390835,342.63489869999995
1,2,False,17,16,770,8,2.0,-221,-315,1,1.427124,-222.5408892,-315.268723
1,2,False,17,17,770,8,2.0,265,284,1,1.65271,263.3972413,282.02961239999996
1,2,False,17,18,770,8,2.0,-297,-245,1,1.922241,-299.3469521,-243.53689780000002
1,2,False,17,19,770,8,2.0,328,201,1,2.813843,329.7204465,200.5074424
1,2,False,17,20,770,8,2.0,-355,-155,1,1.653687,-353.9518407,-153.7429768
1,2,False,17,21,770,8,2.0,373,103,1,1.60022,371.58977450000003,104.11458509999999
1,2,False,17,22,770,8,2.0,-381,-54,1,1.7344970000000002,-382.3057042,-52.54672953
1,2,False,17,23,770,8,2.0,385,0,1,2.080444,385.9,0.0
1,2,True,0,1,400,70,2.0,-160,7,1,0.5997314,-198.5829967,27.29458294
1,2,True,0,2,400,70,2.0,151,-62,1,0.560791,193.0167728,-54.08071845
1,2,True,0,3,400,70,2.0,-170,86,1,0.5197754,-183.85501509999997,79.85946642
1,2,True,0,4,400,70,2.0,158,-100,1,0.5601807,171.2683888,-104.1505527
1,2,True,0,5,400,70,2.0,-123,107,1,0.5994873000000001,-155.4913301,126.5015816
1,2,True,0,6,400,70,2.0,123,-171,1,0.6677246,136.81782900000002,-146.4960241
1,2,True,0,7,400,70,2.0,-116,163,1,0.5466309,-115.5955782,163.7616165
1,2,True,0,8,400,70,2.0,84,-173,1,0.6138916,92.22002524,-177.9766084
1,2,True,0,9,400,70,2.0,-82,151,1,0.5865479,-67.12663587,188.87618940000002
1,2,True,0,10,400,70,2.0,27,-190,1,0.666748,40.78275119,-196.2574078
1,2,True,0,11,400,70,2.0,-7,139,1,0.572876,-13.679198300000001,199.9826989
1,2,True,0,12,400,70,2.0,-6,-185,1,0.6142578000000001,-13.67918627,-199.9826989
1,2,True,0,13,400,70,2.0,14,140,1,0.5870361,40.78273916,196.2574139
1,2,True,0,14,400,70,2.0,-74,-192,1,0.5871582,-67.1266058,-188.87619740000002
1,2,True,0,15,400,70,2.0,59,143,1,0.5998535,92.22002925,177.9765883
1,2,True,0,16,400,70,2.0,-61,-150,1,0.6271973000000001,-115.59554609999999,-163.7616365
1,2,True,0,17,400,70,2.0,97,145,1,0.7601318,136.8177689,146.49607619999998
1,2,True,0,18,400,70,2.0,-116,-129,1,0.6533203000000001,-155.49131,-126.5016096
1,2,True,0,19,400,70,2.0,143,122,1,0.5600586,171.2683687,104.15060079999999
1,2,True,0,20,400,70,2.0,-170,-51,1,0.7875977,-183.8550051,-79.85949649
1,2,True,0,21,400,70,2.0,192,49,1,0.5866699000000001,193.0167668,54.08076856
1,2,True,0,22,400,70,2.0,-148,10,1,0.5469970999999999,-198.5829967,-27.29461502
1,2,True,0,23,400,70,2.0,178,11,1,0.5998535,200.45,0.0
1,2,True,1,1,770,24,3.0,-371,47,1,0.9599609,-382.3057042,52.54666779
1,2,True,1,2,770,24,3.0,355,-100,1,1.053955,371.5897861,-104.11448859999999
1,2,True,1,3,770,24,3.0,-347,157,1,0.8547363000000001,-353.95186,153.7429189
1,2,True,1,4,770,24,3.0,325,-200,1,0.9725341999999999,329.7204851,-200.50734980000001
1,2,True,1,5,770,24,3.0,-304,240,1,0.880249,-299.3469907,243.5368438
1,2,True,1,6,770,24,3.0,257,-278,1,1.134399,263.3973571,-282.02951210000003
1,2,True,1,7,770,24,3.0,-221,330,1,0.90625,-222.5409509,315.2686844
1,2,True,1,8,770,24,3.0,189,-337,1,0.8537598,177.5390758,-342.6349373
1,2,True,1,9,770,24,3.0,-121,357,1,1.053833,-129.2300762,363.6184659
1,2,True,1,10,770,24,3.0,108,-387,1,0.8134766,78.51366268,-377.8285542
1,2,True,1,11,770,24,3.0,-13,386,1,1.01416,-26.33475991,385.0003668
1,2,True,1,12,770,24,3.0,-14,-359,1,0.9064940999999999,-26.33473676,-385.0003668
1,2,True,1,13,770,24,3.0,105,379,1,0.9066162,78.51363953,377.82856580000004
1,2,True,1,14,770,24,3.0,-131,-386,1,1.133789,-129.23001829999998,-363.6184813
1,2,True,1,15,770,24,3.0,145,359,0,0.9210205,177.5390835,342.63489869999995
1,2,True,1,16,770,24,3.0,-218,-292,1,0.9464111,-222.5408892,-315.268723
1,2,True,1,17,770,24,3.0,246,272,1,1.027832,263.3972413,282.02961239999996
1,2,True,1,18,770,24,3.0,-289,-239,1,1.013184,-299.3469521,-243.53689780000002
1,2,True,1,19,770,24,3.0,315,188,1,1.013184,329.7204465,200.5074424
1,2,True,1,20,770,24,3.0,-376,-152,1,0.9077148000000002,-353.9518407,-153.7429768
1,2,True,1,21,770,24,3.0,367,115,1,0.9865723,371.58977450000003,104.11458509999999
1,2,True,1,22,770,24,3.0,-405,-49,1,0.9333495999999999,-382.3057042,-52.54672953
1,2,True,1,23,770,24,3.0,369,0,1,1.027466,385.9,0.0
1,2,True,2,1,400,24,1.33,-198,25,1,1.213745,-198.5829967,27.29458294
1,2,True,2,2,400,24,1.33,190,-58,1,1.146606,193.0167728,-54.08071845
1,2,True,2,3,400,24,1.33,-175,78,1,1.067505,-183.85501509999997,79.85946642
1,2,True,2,4,400,24,1.33,164,-109,1,1.120117,171.2683888,-104.1505527
1,2,True,2,5,400,24,1.33,-150,119,1,1.427612,-155.4913301,126.5015816
1,2,True,2,6,400,24,1.33,121,-146,1,0.9328613000000001,136.81782900000002,-146.4960241
1,2,True,2,7,400,24,1.33,-109,156,1,1.174072,-115.5955782,163.7616165
1,2,True,2,8,400,24,1.33,80,-180,1,0.8530273000000002,92.22002524,-177.9766084
1,2,True,2,9,400,24,1.33,-68,191,1,0.8137207,-67.12663587,188.87618940000002
1,2,True,2,10,400,24,1.33,33,-200,1,1.0942379999999998,40.78275119,-196.2574078
1,2,True,2,11,400,24,1.33,-5,192,1,0.9874268,-13.679198300000001,199.9826989
1,2,True,2,12,400,24,1.33,-16,-201,1,1.1068120000000001,-13.67918627,-199.9826989
1,2,True,2,13,400,24,1.33,27,187,1,0.9871825999999999,40.78273916,196.2574139
1,2,True,2,14,400,24,1.33,-76,-180,1,1.119995,-67.1266058,-188.87619740000002
1,2,True,2,15,400,24,1.33,90,175,1,0.9870605,92.22002925,177.9765883
1,2,True,2,16,400,24,1.33,-115,-169,1,0.8269042999999999,-115.59554609999999,-163.7616365
1,2,True,2,17,400,24,1.33,141,148,1,0.8009033,136.8177689,146.49607619999998
1,2,True,2,18,400,24,1.33,-161,-119,1,0.8798828000000002,-155.49131,-126.5016096
1,2,True,2,19,400,24,1.33,176,102,1,1.119507,171.2683687,104.15060079999999
1,2,True,2,20,400,24,1.33,-181,-73,1,0.8273925999999999,-183.8550051,-79.85949649
1,2,True,2,21,400,24,1.33,203,58,1,0.8273925999999999,193.0167668,54.08076856
1,2,True,2,22,400,24,1.33,-182,-36,1,0.9335938,-198.5829967,-27.29461502
1,2,True,2,23,400,24,1.33,204,-8,1,0.9604492,200.45,0.0
1,2,True,3,1,770,8,2.0,-377,54,1,1.293213,-382.3057042,52.54666779
1,2,True,3,2,770,8,2.0,377,-107,1,1.347412,371.5897861,-104.11448859999999
1,2,True,3,3,770,8,2.0,-356,151,1,1.360352,-353.95186,153.7429189
1,2,True,3,4,770,8,2.0,329,-200,1,1.4539790000000001,329.7204851,-200.50734980000001
1,2,True,3,5,770,8,2.0,-298,245,1,1.1068120000000001,-299.3469907,243.5368438
1,2,True,3,6,770,8,2.0,262,-282,1,1.294189,263.3973571,-282.02951210000003
1,2,True,3,7,770,8,2.0,-221,315,1,1.213745,-222.5409509,315.2686844
1,2,True,3,8,770,8,2.0,180,-342,1,1.307007,177.5390758,-342.6349373
1,2,True,3,9,770,8,2.0,-128,365,1,1.240601,-129.2300762,363.6184659
1,2,True,3,10,770,8,2.0,83,-377,1,1.400269,78.51366268,-377.8285542
1,2,True,3,11,770,8,2.0,-30,384,1,1.333862,-26.33475991,385.0003668
1,2,True,3,12,770,8,2.0,-25,-390,1,1.279541,-26.33473676,-385.0003668
1,2,True,3,13,770,8,2.0,78,373,1,1.3348389999999999,78.51363953,377.82856580000004
1,2,True,3,14,770,8,2.0,-127,-369,1,1.360474,-129.23001829999998,-363.6184813
1,2,True,3,15,770,8,2.0,173,342,1,1.4533690000000001,177.5390835,342.63489869999995
1,2,True,3,16,770,8,2.0,-225,-314,1,1.454712,-222.5408892,-315.268723
1,2,True,3,17,770,8,2.0,259,281,1,1.6931150000000001,263.3972413,282.02961239999996
1,2,True,3,18,770,8,2.0,-299,-247,1,1.0932620000000002,-299.3469521,-243.53689780000002
1,2,True,3,19,770,8,2.0,332,199,1,1.400635,329.7204465,200.5074424
1,2,True,3,20,770,8,2.0,-351,-157,1,1.187134,-353.9518407,-153.7429768
1,2,True,3,21,770,8,2.0,369,102,1,1.2943120000000001,371.58977450000003,104.11458509999999
1,2,True,3,22,770,8,2.0,-379,-58,1,1.2803959999999999,-382.3057042,-52.54672953
1,2,True,3,23,770,8,2.0,383,1,1,1.147095,385.9,0.0
1,2,True,4,1,400,24,3.0,-193,21,1,0.6932373000000001,-198.5829967,27.29458294
1,2,True,4,2,400,24,3.0,200,-57,1,0.6942139,193.0167728,-54.08071845
1,2,True,4,3,400,24,3.0,-174,73,1,0.6929932,-183.85501509999997,79.85946642
1,2,True,4,4,400,24,3.0,173,-106,1,0.6400146,171.2683888,-104.1505527
1,2,True,4,5,400,24,3.0,-146,125,1,0.6539307,-155.4913301,126.5015816
1,2,True,4,6,400,24,3.0,120,-144,1,0.7338866999999999,136.81782900000002,-146.4960241
1,2,True,4,7,400,24,3.0,-112,172,1,0.6933594,-115.5955782,163.7616165
1,2,True,4,8,400,24,3.0,89,-171,1,0.7070313,92.22002524,-177.9766084
1,2,True,4,9,400,24,3.0,-59,165,1,0.8270264,-67.12663587,188.87618940000002
1,2,True,4,10,400,24,3.0,36,-176,1,0.666626,40.78275119,-196.2574078
1,2,True,4,11,400,24,3.0,-14,193,1,0.7598876999999999,-13.679198300000001,199.9826989
1,2,True,4,12,400,24,3.0,-17,-195,1,0.7209473000000001,-13.67918627,-199.9826989
1,2,True,4,13,400,24,3.0,27,183,1,0.7194824000000001,40.78273916,196.2574139
1,2,True,4,14,400,24,3.0,-58,-191,1,0.7075195,-67.1266058,-188.87619740000002
1,2,True,4,15,400,24,3.0,89,175,1,0.6933594,92.22002925,177.9765883
1,2,True,4,16,400,24,3.0,-128,-176,1,0.7602539,-115.59554609999999,-163.7616365
1,2,True,4,17,400,24,3.0,131,140,1,0.7203369000000001,136.8177689,146.49607619999998
1,2,True,4,18,400,24,3.0,-148,-140,1,0.6671143,-155.49131,-126.5016096
1,2,True,4,19,400,24,3.0,162,104,1,0.7873535,171.2683687,104.15060079999999
1,2,True,4,20,400,24,3.0,-166,-83,1,0.6661376999999999,-183.8550051,-79.85949649
1,2,True,4,21,400,24,3.0,204,67,1,0.6668701,193.0167668,54.08076856
1,2,True,4,22,400,24,3.0,-175,-8,1,0.7067871,-198.5829967,-27.29461502
1,2,True,4,23,400,24,3.0,176,9,1,0.7470703000000001,200.45,0.0
1,2,True,5,1,400,24,2.0,-184,21,1,0.880127,-198.5829967,27.29458294
1,2,True,5,2,400,24,2.0,175,-54,1,0.8669434000000001,193.0167728,-54.08071845
1,2,True,5,3,400,24,2.0,-182,81,1,0.9204101999999998,-183.85501509999997,79.85946642
1,2,True,5,4,400,24,2.0,183,-112,1,0.9736328000000002,171.2683888,-104.1505527
1,2,True,5,5,400,24,2.0,-148,118,1,0.9466553,-155.4913301,126.5015816
1,2,True,5,6,400,24,2.0,127,-147,1,1.000732,136.81782900000002,-146.4960241
1,2,True,5,7,400,24,2.0,-110,156,1,0.9199219000000001,-115.5955782,163.7616165
1,2,True,5,8,400,24,2.0,85,-180,1,0.9604492,92.22002524,-177.9766084
1,2,True,5,9,400,24,2.0,-78,187,1,0.8138428000000001,-67.12663587,188.87618940000002
1,2,True,5,10,400,24,2.0,39,-197,1,0.9737549000000001,40.78275119,-196.2574078
1,2,True,5,11,400,24,2.0,-10,189,1,0.706543,-13.679198300000001,199.9826989
1,2,True,5,12,400,24,2.0,-21,-196,1,0.8269042999999999,-13.67918627,-199.9826989
1,2,True,5,13,400,24,2.0,22,195,1,0.7738037,40.78273916,196.2574139
1,2,True,5,14,400,24,2.0,-71,-191,1,0.7202148,-67.1266058,-188.87619740000002
1,2,True,5,15,400,24,2.0,82,186,1,0.6934814,92.22002925,177.9765883
1,2,True,5,16,400,24,2.0,-119,-166,1,0.8272705,-115.59554609999999,-163.7616365
1,2,True,5,17,400,24,2.0,126,150,1,0.8006592,136.8177689,146.49607619999998
1,2,True,5,18,400,24,2.0,-156,-121,1,0.8001709,-155.49131,-126.5016096
1,2,True,5,19,400,24,2.0,197,103,1,0.8000488,171.2683687,104.15060079999999
1,2,True,5,20,400,24,2.0,-172,-94,1,0.9060059000000001,-183.8550051,-79.85949649
1,2,True,5,21,400,24,2.0,185,62,1,0.7735595999999999,193.0167668,54.08076856
1,2,True,5,22,400,24,2.0,-199,-28,1,0.9204101999999998,-198.5829967,-27.29461502
1,2,True,5,23,400,24,2.0,201,-7,1,0.7213135,200.45,0.0
1,2,True,6,1,770,24,2.0,-364,42,1,1.213379,-382.3057042,52.54666779
1,2,True,6,2,770,24,2.0,361,-99,1,0.9871825999999999,371.5897861,-104.11448859999999
1,2,True,6,3,770,24,2.0,-352,151,1,0.9467773000000002,-353.95186,153.7429189
1,2,True,6,4,770,24,2.0,322,-194,1,0.9610595999999999,329.7204851,-200.50734980000001
1,2,True,6,5,770,24,2.0,-294,238,1,0.8397216999999999,-299.3469907,243.5368438
1,2,True,6,6,770,24,2.0,278,-286,1,1.134277,263.3973571,-282.02951210000003
1,2,True,6,7,770,24,2.0,-213,308,1,1.346191,-222.5409509,315.2686844
1,2,True,6,8,770,24,2.0,180,-350,1,1.241211,177.5390758,-342.6349373
1,2,True,6,9,770,24,2.0,-141,351,1,1.0942379999999998,-129.2300762,363.6184659
1,2,True,6,10,770,24,2.0,74,-394,1,0.9191895,78.51366268,-377.8285542
1,2,True,6,11,770,24,2.0,-21,374,1,0.9998779000000001,-26.33475991,385.0003668
1,2,True,6,12,770,24,2.0,-16,-394,1,0.9609375,-26.33473676,-385.0003668
1,2,True,6,13,770,24,2.0,86,369,1,1.147217,78.51363953,377.82856580000004
1,2,True,6,14,770,24,2.0,-121,-362,1,1.053833,-129.23001829999998,-363.6184813
1,2,True,6,15,770,24,2.0,167,343,1,0.8399658000000001,177.5390835,342.63489869999995
1,2,True,6,16,770,24,2.0,-207,-332,1,1.013428,-222.5408892,-315.268723
1,2,True,6,17,770,24,2.0,252,270,1,1.2540280000000001,263.3972413,282.02961239999996
1,2,True,6,18,770,24,2.0,-299,-239,1,1.0671389999999998,-299.3469521,-243.53689780000002
1,2,True,6,19,770,24,2.0,327,208,1,0.9068603999999999,329.7204465,200.5074424
1,2,True,6,20,770,24,2.0,-370,-151,1,1.01355,-353.9518407,-153.7429768
1,2,True,6,21,770,24,2.0,377,112,1,0.9869385,371.58977450000003,104.11458509999999
1,2,True,6,22,770,24,2.0,-399,-48,1,1.014038,-382.3057042,-52.54672953
1,2,True,6,23,770,24,2.0,364,4,1,1.0806879999999999,385.9,0.0
1,2,True,7,1,770,8,3.0,-386,47,1,1.307251,-382.3057042,52.54666779
1,2,True,7,2,770,8,3.0,372,-104,1,1.1068120000000001,371.5897861,-104.11448859999999
1,2,True,7,3,770,8,3.0,-358,152,1,1.28064,-353.95186,153.7429189
1,2,True,7,4,770,8,3.0,340,-204,1,1.0401610000000001,329.7204851,-200.50734980000001
1,2,True,7,5,770,8,3.0,-299,239,1,1.200806,-299.3469907,243.5368438
1,2,True,7,6,770,8,3.0,259,-289,1,1.160156,263.3973571,-282.02951210000003
1,2,True,7,7,770,8,3.0,-226,314,1,1.120483,-222.5409509,315.2686844
1,2,True,7,8,770,8,3.0,183,-346,1,1.173584,177.5390758,-342.6349373
1,2,True,7,9,770,8,3.0,-138,368,1,0.9604492,-129.2300762,363.6184659
1,2,True,7,10,770,8,3.0,78,-376,1,1.1872559999999999,78.51366268,-377.8285542
1,2,True,7,11,770,8,3.0,-31,385,1,1.107056,-26.33475991,385.0003668
1,2,True,7,12,770,8,3.0,-23,-383,1,1.079956,-26.33473676,-385.0003668
1,2,True,7,13,770,8,3.0,80,382,1,1.107544,78.51363953,377.82856580000004
1,2,True,7,14,770,8,3.0,-132,-360,1,1.280029,-129.23001829999998,-363.6184813
1,2,True,7,15,770,8,3.0,173,342,1,1.293823,177.5390835,342.63489869999995
1,2,True,7,16,770,8,3.0,-225,-321,1,1.1068120000000001,-222.5408892,-315.268723
1,2,True,7,17,770,8,3.0,269,281,1,1.467651,263.3972413,282.02961239999996
1,2,True,7,18,770,8,3.0,-298,-250,1,1.253662,-299.3469521,-243.53689780000002
1,2,True,7,19,770,8,3.0,330,209,1,1.240723,329.7204465,200.5074424
1,2,True,7,20,770,8,3.0,-357,-158,1,1.066406,-353.9518407,-153.7429768
1,2,True,7,21,770,8,3.0,372,118,0,0.9337158000000001,371.58977450000003,104.11458509999999
1,2,True,7,22,770,8,3.0,-379,-57,1,1.0272219999999999,-382.3057042,-52.54672953
1,2,True,7,23,770,8,3.0,386,1,1,1.1068120000000001,385.9,0.0
1,2,True,8,1,400,8,1.33,-197,28,1,1.306885,-198.5829967,27.29458294
1,2,True,8,2,400,8,1.33,192,-55,1,1.093384,193.0167728,-54.08071845
1,2,True,8,3,400,8,1.33,-187,76,1,1.0268549999999999,-183.85501509999997,79.85946642
1,2,True,8,4,400,8,1.33,172,-104,1,1.067261,171.2683888,-104.1505527
1,2,True,8,5,400,8,1.33,-163,126,0,0.9604492,-155.4913301,126.5015816
1,2,True,8,6,400,8,1.33,135,-150,1,1.173096,136.81782900000002,-146.4960241
1,2,True,8,7,400,8,1.33,-113,160,1,1.386963,-115.5955782,163.7616165
1,2,True,8,8,400,8,1.33,96,-175,1,1.0939940000000001,92.22002524,-177.9766084
1,2,True,8,9,400,8,1.33,-67,191,1,1.200928,-67.12663587,188.87618940000002
1,2,True,8,10,400,8,1.33,40,-196,1,1.4265139999999998,40.78275119,-196.2574078
1,2,True,8,11,400,8,1.33,-8,200,0,1.294067,-13.679198300000001,199.9826989
1,2,True,8,12,400,8,1.33,-14,-203,1,1.52063,-13.67918627,-199.9826989
1,2,True,8,13,400,8,1.33,38,196,1,1.213623,40.78273916,196.2574139
1,2,True,8,14,400,8,1.33,-65,-192,1,1.09375,-67.1266058,-188.87619740000002
1,2,True,8,15,400,8,1.33,93,177,1,1.200073,92.22002925,177.9765883
1,2,True,8,16,400,8,1.33,-116,-167,1,1.280518,-115.59554609999999,-163.7616365
1,2,True,8,17,400,8,1.33,134,147,1,1.1875,136.8177689,146.49607619999998
1,2,True,8,18,400,8,1.33,-156,-128,1,1.306885,-155.49131,-126.5016096
1,2,True,8,19,400,8,1.33,171,102,1,1.3870850000000001,171.2683687,104.15060079999999
1,2,True,8,20,400,8,1.33,-182,-79,1,1.267334,-183.8550051,-79.85949649
1,2,True,8,21,400,8,1.33,198,54,1,1.093628,193.0167668,54.08076856
1,2,True,8,22,400,8,1.33,-197,-27,1,1.1203610000000002,-198.5829967,-27.29461502
1,2,True,8,23,400,8,1.33,201,2,1,1.200073,200.45,0.0
1,2,True,9,1,400,70,3.0,-110,34,1,0.5732421999999999,-198.5829967,27.29458294
1,2,True,9,2,400,70,3.0,167,-32,1,0.5600586,193.0167728,-54.08071845
1,2,True,9,3,400,70,3.0,-121,99,1,0.5748291,-183.85501509999997,79.85946642
1,2,True,9,4,400,70,3.0,153,-88,1,0.6520996,171.2683888,-104.1505527
1,2,True,9,5,400,70,3.0,-84,122,1,0.6004639,-155.4913301,126.5015816
1,2,True,9,6,400,70,3.0,145,-127,1,0.6273193,136.81782900000002,-146.4960241
1,2,True,9,7,400,70,3.0,-59,123,1,0.6136475,-115.5955782,163.7616165
1,2,True,9,8,400,70,3.0,114,-166,1,0.572876,92.22002524,-177.9766084
1,2,True,9,9,400,70,3.0,-19,131,1,0.6005859,-67.12663587,188.87618940000002
1,2,True,9,10,400,70,3.0,81,-211,1,0.5999755999999999,40.78275119,-196.2574078
1,2,True,9,11,400,70,3.0,13,140,1,0.6142578000000001,-13.679198300000001,199.9826989
1,2,True,9,12,400,70,3.0,18,-181,1,0.5463866999999999,-13.67918627,-199.9826989
1,2,True,9,13,400,70,3.0,41,141,1,0.5595703000000001,40.78273916,196.2574139
1,2,True,9,14,400,70,3.0,-10,-154,1,0.5609130999999999,-67.1266058,-188.87619740000002
1,2,True,9,15,400,70,3.0,77,137,1,0.5463866999999999,92.22002925,177.9765883
1,2,True,9,16,400,70,3.0,-74,-132,1,0.560791,-115.59554609999999,-163.7616365
1,2,True,9,17,400,70,3.0,116,124,1,0.572998,136.8177689,146.49607619999998
1,2,True,9,18,400,70,3.0,-86,-77,1,0.6278076,-155.49131,-126.5016096
1,2,True,9,19,400,70,3.0,156,88,1,0.6263428000000001,171.2683687,104.15060079999999
1,2,True,9,20,400,70,3.0,-143,-34,1,0.5999755999999999,-183.8550051,-79.85949649
1,2,True,9,21,400,70,3.0,209,51,1,0.6402588,193.0167668,54.08076856
1,2,True,9,22,400,70,3.0,-174,1,1,0.6002196999999999,-198.5829967,-27.29461502
1,2,True,9,23,400,70,3.0,168,3,1,0.6271973000000001,200.45,0.0
1,2,True,10,1,400,70,1.33,-175,49,1,0.84021,-198.5829967,27.29458294
1,2,True,10,2,400,70,1.33,169,-34,1,1.1073,193.0167728,-54.08071845
1,2,True,10,3,400,70,1.33,-157,86,1,0.7473145,-183.85501509999997,79.85946642
1,2,True,10,4,400,70,1.33,164,-87,1,0.7331543,171.2683888,-104.1505527
1,2,True,10,5,400,70,1.33,-127,113,1,0.8405761999999999,-155.4913301,126.5015816
1,2,True,10,6,400,70,1.33,110,-140,1,0.7739258000000001,136.81782900000002,-146.4960241
1,2,True,10,7,400,70,1.33,-106,157,1,0.7331543,-115.5955782,163.7616165
1,2,True,10,8,400,70,1.33,91,-173,1,0.6403809,92.22002524,-177.9766084
1,2,True,10,9,400,70,1.33,-45,180,1,0.6536865,-67.12663587,188.87618940000002
1,2,True,10,10,400,70,1.33,21,-192,1,0.6796875,40.78275119,-196.2574078
1,2,True,10,11,400,70,1.33,-26,188,1,0.6809082,-13.679198300000001,199.9826989
1,2,True,10,12,400,70,1.33,-36,-199,1,0.6798095999999999,-13.67918627,-199.9826989
1,2,True,10,13,400,70,1.33,5,180,1,0.7474365,40.78273916,196.2574139
1,2,True,10,14,400,70,1.33,-64,-174,1,0.6925049,-67.1266058,-188.87619740000002
1,2,True,10,15,400,70,1.33,78,175,1,0.6278076,92.22002925,177.9765883
1,2,True,10,16,400,70,1.33,-106,-167,1,0.6264648,-115.59554609999999,-163.7616365
1,2,True,10,17,400,70,1.33,108,139,1,0.706665,136.8177689,146.49607619999998
