"",participant,day,iteration,A,W,ID,IDe(2d),Duration
1746,12,3,5,1408,64,4.5236,4.3396,1.832
1747,12,3,5,1408,64,4.5236,4.3396,2.405
1748,12,3,5,1408,64,4.5236,4.3396,1.831
1749,12,3,5,1408,64,4.5236,4.3396,2.232
1750,12,3,5,1408,64,4.5236,4.3396,1.41
1751,12,3,5,1408,64,4.5236,4.3396,2.006
1752,12,3,5,1408,64,4.5236,4.3396,1.699
1753,12,3,5,1408,64,4.5236,4.3396,1.743
1754,12,3,5,1408,64,4.5236,4.3396,1.553
1755,12,3,5,1408,64,4.5236,4.3396,1.618
1756,12,3,5,1408,64,4.5236,4.3396,2.378
1757,12,3,5,1408,64,4.5236,4.3396,2.078
1758,12,3,5,1408,64,4.5236,4.3396,2.919
1759,12,3,5,1408,64,4.5236,4.3396,1.536
1760,12,3,5,1408,128,3.585,3.4483,1.207
1761,12,3,5,1408,128,3.585,3.4483,1.235
1762,12,3,5,1408,128,3.585,3.4483,1.066
1763,12,3,5,1408,128,3.585,3.4483,1.164
1764,12,3,5,1408,128,3.585,3.4483,1.625
1765,12,3,5,1408,128,3.585,3.4483,1.39
1766,12,3,5,1408,128,3.585,3.4483,1.319
1767,12,3,5,1408,128,3.585,3.4483,1.265
1768,12,3,5,1408,128,3.585,3.4483,1.221
1769,12,3,5,1408,128,3.585,3.4483,1.084
1770,12,3,5,1408,128,3.585,3.4483,1.691
1771,12,3,5,1408,128,3.585,3.4483,1.319
1772,12,3,5,1408,128,3.585,3.4483,1.438
1773,12,3,5,1408,128,3.585,3.4483,1.743
1774,12,3,5,1408,128,3.585,3.4483,1.736
1775,12,3,5,1408,128,3.585,3.4483,1.491
1776,12,3,5,1408,128,3.585,3.4483,3.361
1777,12,3,5,1408,128,3.585,3.4483,1.655
1778,12,3,5,1408,128,3.585,3.4483,2.359
1779,12,3,5,1408,128,3.585,3.4483,1.916
1780,12,3,5,1408,96,3.9696,3.935,1.418
1781,12,3,5,1408,96,3.9696,3.935,1.319
1782,12,3,5,1408,96,3.9696,3.935,1.706
1783,12,3,5,1408,96,3.9696,3.935,1.302
1784,12,3,5,1408,96,3.9696,3.935,1.78
1785,12,3,5,1408,96,3.9696,3.935,1.2
1786,12,3,5,1408,96,3.9696,3.935,2.909
1787,12,3,5,1408,96,3.9696,3.935,1.202
1788,12,3,5,1408,96,3.9696,3.935,1.148
1789,12,3,5,1408,96,3.9696,3.935,1.337
1790,12,3,5,1408,96,3.9696,3.935,2.747
1791,12,3,5,1408,96,3.9696,3.935,1.346
1792,12,3,5,1408,96,3.9696,3.935,1.471
1793,12,3,5,1408,96,3.9696,3.935,1.561
1794,12,3,5,1408,96,3.9696,3.935,2.465
1795,12,3,5,1408,96,3.9696,3.935,1.229
1796,12,3,5,1408,96,3.9696,3.935,1.474
1797,12,3,5,1408,96,3.9696,3.935,1.671
1798,12,3,5,1408,96,3.9696,3.935,1.635
1799,12,3,5,1408,96,3.9696,3.935,1.346
1800,12,3,5,512,64,3.1699,2.952,0.903
1801,12,3,5,512,64,3.1699,2.952,1.111
1802,12,3,5,512,64,3.1699,2.952,2.051
1803,12,3,5,512,64,3.1699,2.952,0.993
1804,12,3,5,512,64,3.1699,2.952,1.166
1805,12,3,5,512,64,3.1699,2.952,1.084
1806,12,3,5,512,64,3.1699,2.952,1.238
1807,12,3,5,512,64,3.1699,2.952,1.175
1808,12,3,5,512,64,3.1699,2.952,1.935
1809,12,3,5,512,64,3.1699,2.952,1.265
1810,12,3,5,512,64,3.1699,2.952,1.753
1811,12,3,5,512,64,3.1699,2.952,1.382
1812,12,3,5,512,64,3.1699,2.952,2.586
1813,12,3,5,512,64,3.1699,2.952,1.419
1814,12,3,5,512,64,3.1699,2.952,1.491
1815,12,3,5,512,64,3.1699,2.952,1.906
1816,12,3,5,512,64,3.1699,2.952,2.593
1817,12,3,5,512,64,3.1699,2.952,1.681
1818,12,3,5,512,64,3.1699,2.952,1.356
1819,12,3,5,512,64,3.1699,2.952,1.436
1820,12,3,5,512,128,2.3219,2.1714,0.723
1821,12,3,5,512,128,2.3219,2.1714,0.804
1822,12,3,5,512,128,2.3219,2.1714,0.687
1823,12,3,5,512,128,2.3219,2.1714,0.696
1824,12,3,5,512,128,2.3219,2.1714,0.804
1825,12,3,5,512,128,2.3219,2.1714,0.74
1826,12,3,5,512,128,2.3219,2.1714,0.659
1827,12,3,5,512,128,2.3219,2.1714,0.569
1828,12,3,5,512,128,2.3219,2.1714,0.65
1829,12,3,5,512,128,2.3219,2.1714,0.578
1830,12,3,5,512,128,2.3219,2.1714,0.886
1831,12,3,5,512,128,2.3219,2.1714,1.156
1832,12,3,5,512,128,2.3219,2.1714,0.741
1833,12,3,5,512,128,2.3219,2.1714,0.758
1834,12,3,5,512,128,2.3219,2.1714,1.039
1835,12,3,5,512,128,2.3219,2.1714,1.177
1836,12,3,5,512,128,2.3219,2.1714,0.956
1837,12,3,5,512,128,2.3219,2.1714,1.021
1838,12,3,5,512,128,2.3219,2.1714,0.894
1839,12,3,5,512,128,2.3219,2.1714,0.804
1840,12,3,5,512,96,2.663,2.3487,1.03
1841,12,3,5,512,96,2.663,2.3487,0.761
1842,12,3,5,512,96,2.663,2.3487,1.401
1843,12,3,5,512,96,2.663,2.3487,0.967
1844,12,3,5,512,96,2.663,2.3487,1.581
1845,12,3,5,512,96,2.663,2.3487,0.939
1846,12,3,5,512,96,2.663,2.3487,1.202
1847,12,3,5,512,96,2.663,2.3487,0.94
1848,12,3,5,512,96,2.663,2.3487,1.13
1849,12,3,5,512,96,2.663,2.3487,0.73
1850,12,3,5,512,96,2.663,2.3487,1.23
1851,12,3,5,512,96,2.663,2.3487,1.41
1852,12,3,5,512,96,2.663,2.3487,1.826
1853,12,3,5,512,96,2.663,2.3487,1.157
1854,12,3,5,512,96,2.663,2.3487,0.966
1855,12,3,5,512,96,2.663,2.3487,1.111
1856,12,3,5,512,96,2.663,2.3487,1.237
1857,12,3,5,512,96,2.663,2.3487,1.238
1858,12,3,5,512,96,2.663,2.3487,1.393
1859,12,3,5,512,96,2.663,2.3487,2.757
1860,12,3,5,1024,64,4.0875,3.901,1.527
1861,12,3,5,1024,64,4.0875,3.901,1.238
1862,12,3,5,1024,64,4.0875,3.901,1.011
1863,12,3,5,1024,64,4.0875,3.901,1.347
1864,12,3,5,1024,64,4.0875,3.901,1.707
1865,12,3,5,1024,64,4.0875,3.901,1.591
1866,12,3,5,1024,64,4.0875,3.901,2.441
1867,12,3,5,1024,64,4.0875,3.901,1.581
1868,12,3,5,1024,64,4.0875,3.901,1.202
1869,12,3,5,1024,64,4.0875,3.901,1.255
1870,12,3,5,1024,64,4.0875,3.901,1.744
1871,12,3,5,1024,64,4.0875,3.901,3.206
1872,12,3,5,1024,64,4.0875,3.901,1.502
1873,12,3,5,1024,64,4.0875,3.901,1.31
1874,12,3,5,1024,64,4.0875,3.901,1.23
1875,12,3,5,1024,64,4.0875,3.901,1.301
1876,12,3,5,1024,64,4.0875,3.901,1.736
1877,12,3,5,1024,64,4.0875,3.901,3.651
1878,12,3,5,1024,64,4.0875,3.901,1.348
1879,12,3,5,1024,64,4.0875,3.901,2.629
1880,12,3,5,1024,128,3.1699,3.3895,1.057
1881,12,3,5,1024,128,3.1699,3.3895,1.094
1882,12,3,5,1024,128,3.1699,3.3895,0.892
1883,12,3,5,1024,128,3.1699,3.3895,1.166
1884,12,3,5,1024,128,3.1699,3.3895,0.974
1885,12,3,5,1024,128,3.1699,3.3895,1.257
1886,12,3,5,1024,128,3.1699,3.3895,1.256
1887,12,3,5,1024,128,3.1699,3.3895,0.831
1888,12,3,5,1024,128,3.1699,3.3895,1.465
1889,12,3,5,1024,128,3.1699,3.3895,1.012
1890,12,3,5,1024,128,3.1699,3.3895,1.347
1891,12,3,5,1024,128,3.1699,3.3895,0.994
1892,12,3,5,1024,128,3.1699,3.3895,2.829
1893,12,3,5,1024,128,3.1699,3.3895,0.822
1894,12,3,5,1024,128,3.1699,3.3895,0.95
1895,12,3,5,1024,128,3.1699,3.3895,1.056
1896,12,3,5,1024,128,3.1699,3.3895,1.111
1897,12,3,5,1024,128,3.1699,3.3895,0.848
1898,12,3,5,1024,128,3.1699,3.3895,0.986
1899,12,3,5,1024,128,3.1699,3.3895,1.174
1900,12,3,5,1024,96,3.5443,3.4858,0.904
1901,12,3,5,1024,96,3.5443,3.4858,1.004
1902,12,3,5,1024,96,3.5443,3.4858,1.328
1903,12,3,5,1024,96,3.5443,3.4858,1.191
1904,12,3,5,1024,96,3.5443,3.4858,1.266
1905,12,3,5,1024,96,3.5443,3.4858,1.056
1906,12,3,5,1024,96,3.5443,3.4858,1.446
1907,12,3,5,1024,96,3.5443,3.4858,0.922
1908,12,3,5,1024,96,3.5443,3.4858,1.943
1909,12,3,5,1024,96,3.5443,3.4858,1.582
1910,12,3,5,1024,96,3.5443,3.4858,2.169
1911,12,3,5,1024,96,3.5443,3.4858,2.096
1912,12,3,5,1024,96,3.5443,3.4858,1.175
1913,12,3,5,1024,96,3.5443,3.4858,1.038
1914,12,3,5,1024,96,3.5443,3.4858,1.282
1915,12,3,5,1024,96,3.5443,3.4858,1.057
1916,12,3,5,1024,96,3.5443,3.4858,1.186
1917,12,3,5,1024,96,3.5443,3.4858,1.048
1918,12,3,5,1024,96,3.5443,3.4858,1.191
1919,12,3,5,1024,96,3.5443,3.4858,1.175
1920,13,3,5,1024,128,3.1699,3.4347,1.157
1921,13,3,5,1024,128,3.1699,3.4347,1.19
1922,13,3,5,1024,128,3.1699,3.4347,0.696
1923,13,3,5,1024,128,3.1699,3.4347,0.922
1924,13,3,5,1024,128,3.1699,3.4347,0.74
1925,13,3,5,1024,128,3.1699,3.4347,0.822
1926,13,3,5,1024,128,3.1699,3.4347,0.796
1927,13,3,5,1024,128,3.1699,3.4347,1.823
1928,13,3,5,1024,128,3.1699,3.4347,1.112
1929,13,3,5,1024,128,3.1699,3.4347,1.102
1930,13,3,5,1024,128,3.1699,3.4347,0.913
1931,13,3,5,1024,128,3.1699,3.4347,1.129
1932,13,3,5,1024,128,3.1699,3.4347,1.049
1933,13,3,5,1024,128,3.1699,3.4347,1.012
1934,13,3,5,1024,128,3.1699,3.4347,1.03
1935,13,3,5,1024,128,3.1699,3.4347,0.974
1936,13,3,5,1024,128,3.1699,3.4347,1.057
1937,13,3,5,1024,128,3.1699,3.4347,1.003
1938,13,3,5,1024,128,3.1699,3.4347,0.85
1939,13,3,5,1024,128,3.1699,3.4347,0.822
1940,13,3,5,1024,64,4.0875,3.8013,1.128
1941,13,3,5,1024,64,4.0875,3.8013,1.022
1942,13,3,5,1024,64,4.0875,3.8013,1.599
1943,13,3,5,1024,64,4.0875,3.8013,0.777
1944,13,3,5,1024,64,4.0875,3.8013,1.267
1945,13,3,5,1024,64,4.0875,3.8013,1.112
1946,13,3,5,1024,64,4.0875,3.8013,1.59
1947,13,3,5,1024,64,4.0875,3.8013,1.392
1948,13,3,5,1024,64,4.0875,3.8013,2.269
1949,13,3,5,1024,64,4.0875,3.8013,1.148
1950,13,3,5,1024,64,4.0875,3.8013,1.048
1951,13,3,5,1024,64,4.0875,3.8013,0.958
1952,13,3,5,1024,64,4.0875,3.8013,1.158
1953,13,3,5,1024,64,4.0875,3.8013,0.93
1954,13,3,5,1024,64,4.0875,3.8013,1.075
1955,13,3,5,1024,64,4.0875,3.8013,1.238
1956,13,3,5,1024,64,4.0875,3.8013,1.12
1957,13,3,5,1024,64,4.0875,3.8013,1.193
1958,13,3,5,1024,64,4.0875,3.8013,1.074
1959,13,3,5,1024,64,4.0875,3.8013,1.039
1960,13,3,5,1024,96,3.5443,3.5415,0.957
1961,13,3,5,1024,96,3.5443,3.5415,1.057
1962,13,3,5,1024,96,3.5443,3.5415,1.234
1963,13,3,5,1024,96,3.5443,3.5415,2.8
1964,13,3,5,1024,96,3.5443,3.5415,0.958
1965,13,3,5,1024,96,3.5443,3.5415,0.895
1966,13,3,5,1024,96,3.5443,3.5415,0.849
1967,13,3,5,1024,96,3.5443,3.5415,0.758
1968,13,3,5,1024,96,3.5443,3.5415,0.885
1969,13,3,5,1024,96,3.5443,3.5415,2.322
1970,13,3,5,1024,96,3.5443,3.5415,1.037
1971,13,3,5,1024,96,3.5443,3.5415,1.002
1972,13,3,5,1024,96,3.5443,3.5415,1.02
1973,13,3,5,1024,96,3.5443,3.5415,1.036
1974,13,3,5,1024,96,3.5443,3.5415,1.077
1975,13,3,5,1024,96,3.5443,3.5415,2.067
1976,13,3,5,1024,96,3.5443,3.5415,1.031
1977,13,3,5,1024,96,3.5443,3.5415,0.922
1978,13,3,5,1024,96,3.5443,3.5415,0.803
1979,13,3,5,1024,96,3.5443,3.5415,1.219
1980,13,3,5,512,128,2.3219,2.2976,0.568
1981,13,3,5,512,128,2.3219,2.2976,0.606
1982,13,3,5,512,128,2.3219,2.2976,0.695
1983,13,3,5,512,128,2.3219,2.2976,0.669
1984,13,3,5,512,128,2.3219,2.2976,0.677
1985,13,3,5,512,128,2.3219,2.2976,0.578
1986,13,3,5,512,128,2.3219,2.2976,0.57
1987,13,3,5,512,128,2.3219,2.2976,0.569
1988,13,3,5,512,128,2.3219,2.2976,1.608
1989,13,3,5,512,128,2.3219,2.2976,0.624
1990,13,3,5,512,128,2.3219,2.2976,0.595
1991,13,3,5,512,128,2.3219,2.2976,0.731
1992,13,3,5,512,128,2.3219,2.2976,0.687
1993,13,3,5,512,128,2.3219,2.2976,0.678
1994,13,3,5,512,128,2.3219,2.2976,0.641
1995,13,3,5,512,128,2.3219,2.2976,0.634
1996,13,3,5,512,128,2.3219,2.2976,0.668
1997,13,3,5,512,128,2.3219,2.2976,0.624
1998,13,3,5,512,128,2.3219,2.2976,0.723
1999,13,3,5,512,128,2.3219,2.2976,0.587
2000,13,3,5,512,64,3.1699,3.1207,0.732
2001,13,3,5,512,64,3.1699,3.1207,1.988
2002,13,3,5,512,64,3.1699,3.1207,0.751
2003,13,3,5,512,64,3.1699,3.1207,0.922
2004,13,3,5,512,64,3.1699,3.1207,0.75
2005,13,3,5,512,64,3.1699,3.1207,0.721
2006,13,3,5,512,64,3.1699,3.1207,0.768
2007,13,3,5,512,64,3.1699,3.1207,0.577
2008,13,3,5,512,64,3.1699,3.1207,0.813
2009,13,3,5,512,64,3.1699,3.1207,0.704
2010,13,3,5,512,64,3.1699,3.1207,0.821
2011,13,3,5,512,64,3.1699,3.1207,0.994
2012,13,3,5,512,64,3.1699,3.1207,0.931
2013,13,3,5,512,64,3.1699,3.1207,0.877
2014,13,3,5,512,64,3.1699,3.1207,0.742
2015,13,3,5,512,64,3.1699,3.1207,1.03
2016,13,3,5,512,64,3.1699,3.1207,0.622
2017,13,3,5,512,64,3.1699,3.1207,0.921
2018,13,3,5,512,64,3.1699,3.1207,1.021
2019,13,3,5,512,64,3.1699,3.1207,0.66
2020,13,3,5,512,96,2.663,2.485,0.684
2021,13,3,5,512,96,2.663,2.485,0.768
2022,13,3,5,512,96,2.663,2.485,0.786
2023,13,3,5,512,96,2.663,2.485,0.623
2024,13,3,5,512,96,2.663,2.485,0.669
2025,13,3,5,512,96,2.663,2.485,1.834
2026,13,3,5,512,96,2.663,2.485,0.614
2027,13,3,5,512,96,2.663,2.485,0.723
2028,13,3,5,512,96,2.663,2.485,0.687
2029,13,3,5,512,96,2.663,2.485,0.668
2030,13,3,5,512,96,2.663,2.485,0.723
2031,13,3,5,512,96,2.663,2.485,0.741
2032,13,3,5,512,96,2.663,2.485,0.741
2033,13,3,5,512,96,2.663,2.485,0.722
2034,13,3,5,512,96,2.663,2.485,0.614
2035,13,3,5,512,96,2.663,2.485,0.661
2036,13,3,5,512,96,2.663,2.485,0.642
2037,13,3,5,512,96,2.663,2.485,0.586
2038,13,3,5,512,96,2.663,2.485,0.696
2039,13,3,5,512,96,2.663,2.485,1.237
2040,13,3,5,256,128,1.585,1.8592,1.364
2041,13,3,5,256,128,1.585,1.8592,0.407
2042,13,3,5,256,128,1.585,1.8592,0.452
2043,13,3,5,256,128,1.585,1.8592,0.434
2044,13,3,5,256,128,1.585,1.8592,0.406
2045,13,3,5,256,128,1.585,1.8592,0.442
2046,13,3,5,256,128,1.585,1.8592,0.388
2047,13,3,5,256,128,1.585,1.8592,0.408
2048,13,3,5,256,128,1.585,1.8592,0.425
2049,13,3,5,256,128,1.585,1.8592,0.379
2050,13,3,5,256,128,1.585,1.8592,0.46
2051,13,3,5,256,128,1.585,1.8592,1.192
2052,13,3,5,256,128,1.585,1.8592,0.425
2053,13,3,5,256,128,1.585,1.8592,0.416
2054,13,3,5,256,128,1.585,1.8592,0.461
2055,13,3,5,256,128,1.585,1.8592,0.397
2056,13,3,5,256,128,1.585,1.8592,0.451
2057,13,3,5,256,128,1.585,1.8592,0.416
2058,13,3,5,256,128,1.585,1.8592,0.569
2059,13,3,5,256,128,1.585,1.8592,0.397
2060,13,3,5,256,64,2.3219,2.2599,0.729
2061,13,3,5,256,64,2.3219,2.2599,0.569
2062,13,3,5,256,64,2.3219,2.2599,0.786
2063,13,3,5,256,64,2.3219,2.2599,0.777
2064,13,3,5,256,64,2.3219,2.2599,0.723
2065,13,3,5,256,64,2.3219,2.2599,0.578
2066,13,3,5,256,64,2.3219,2.2599,0.632
2067,13,3,5,256,64,2.3219,2.2599,0.57
2068,13,3,5,256,64,2.3219,2.2599,0.775
2069,13,3,5,256,64,2.3219,2.2599,0.569
2070,13,3,5,256,64,2.3219,2.2599,0.66
2071,13,3,5,256,64,2.3219,2.2599,0.687
2072,13,3,5,256,64,2.3219,2.2599,0.695
2073,13,3,5,256,64,2.3219,2.2599,0.57
2074,13,3,5,256,64,2.3219,2.2599,0.669
2075,13,3,5,256,64,2.3219,2.2599,0.497
2076,13,3,5,256,64,2.3219,2.2599,1.707
2077,13,3,5,256,64,2.3219,2.2599,0.758
2078,13,3,5,256,64,2.3219,2.2599,1.735
2079,13,3,5,256,64,2.3219,2.2599,0.561
2080,13,3,5,256,96,1.8745,1.7086,0.615
2081,13,3,5,256,96,1.8745,1.7086,0.65
2082,13,3,5,256,96,1.8745,1.7086,0.543
2083,13,3,5,256,96,1.8745,1.7086,0.47
2084,13,3,5,256,96,1.8745,1.7086,0.487
2085,13,3,5,256,96,1.8745,1.7086,0.461
2086,13,3,5,256,96,1.8745,1.7086,0.461
2087,13,3,5,256,96,1.8745,1.7086,0.425
2088,13,3,5,256,96,1.8745,1.7086,0.524
2089,13,3,5,256,96,1.8745,1.7086,0.38
2090,13,3,5,256,96,1.8745,1.7086,0.587
2091,13,3,5,256,96,1.8745,1.7086,0.488
2092,13,3,5,256,96,1.8745,1.7086,1.553
2093,13,3,5,256,96,1.8745,1.7086,0.659
2094,13,3,5,256,96,1.8745,1.7086,0.442
2095,13,3,5,256,96,1.8745,1.7086,0.46
2096,13,3,5,256,96,1.8745,1.7086,0.579
2097,13,3,5,256,96,1.8745,1.7086,0.569
2098,13,3,5,256,96,1.8745,1.7086,0.713
2099,13,3,5,256,96,1.8745,1.7086,0.697
2100,13,3,5,1408,128,3.585,3.602,1.066
2101,13,3,5,1408,128,3.585,3.602,1.099
2102,13,3,5,1408,128,3.585,3.602,1.199
2103,13,3,5,1408,128,3.585,3.602,1.146
2104,13,3,5,1408,128,3.585,3.602,0.929
2105,13,3,5,1408,128,3.585,3.602,1.129
2106,13,3,5,1408,128,3.585,3.602,0.921
2107,13,3,5,1408,128,3.585,3.602,1.138
2108,13,3,5,1408,128,3.585,3.602,1.13
2109,13,3,5,1408,128,3.585,3.602,2.258
2110,13,3,5,1408,128,3.585,3.602,1.248
2111,13,3,5,1408,128,3.585,3.602,1.188
2112,13,3,5,1408,128,3.585,3.602,1.166
2113,13,3,5,1408,128,3.585,3.602,0.849
2114,13,3,5,1408,128,3.585,3.602,1.247
2115,13,3,5,1408,128,3.585,3.602,1.21
2116,13,3,5,1408,128,3.585,3.602,1.039
2117,13,3,5,1408,128,3.585,3.602,1.037
2118,13,3,5,1408,128,3.585,3.602,2.059
2119,13,3,5,1408,128,3.585,3.602,0.931
2120,13,3,5,1408,64,4.5236,4.3045,1.249
2121,13,3,5,1408,64,4.5236,4.3045,1.083
2122,13,3,5,1408,64,4.5236,4.3045,0.974
2123,13,3,5,1408,64,4.5236,4.3045,1.299
2124,13,3,5,1408,64,4.5236,4.3045,0.912
2125,13,3,5,1408,64,4.5236,4.3045,2.196
2126,13,3,5,1408,64,4.5236,4.3045,1.085
2127,13,3,5,1408,64,4.5236,4.3045,1.003
2128,13,3,5,1408,64,4.5236,4.3045,1.5
2129,13,3,5,1408,64,4.5236,4.3045,1.284
2130,13,3,5,1408,64,4.5236,4.3045,1.59
2131,13,3,5,1408,64,4.5236,4.3045,1.299
2132,13,3,5,1408,64,4.5236,4.3045,1.436
2133,13,3,5,1408,64,4.5236,4.3045,1.066
2134,13,3,5,1408,64,4.5236,4.3045,1.256
2135,13,3,5,1408,64,4.5236,4.3045,1.355
2136,13,3,5,1408,64,4.5236,4.3045,1.31
2137,13,3,5,1408,64,4.5236,4.3045,1.347
2138,13,3,5,1408,64,4.5236,4.3045,1.401
2139,13,3,5,1408,64,4.5236,4.3045,1.446
2140,13,3,5,1408,96,3.9696,3.8728,0.975
2141,13,3,5,1408,96,3.9696,3.8728,1.184
2142,13,3,5,1408,96,3.9696,3.8728,1.001
2143,13,3,5,1408,96,3.9696,3.8728,1.166
2144,13,3,5,1408,96,3.9696,3.8728,0.976
2145,13,3,5,1408,96,3.9696,3.8728,1.301
2146,13,3,5,1408,96,3.9696,3.8728,0.968
2147,13,3,5,1408,96,3.9696,3.8728,1.039
2148,13,3,5,1408,96,3.9696,3.8728,0.823
2149,13,3,5,1408,96,3.9696,3.8728,0.921
2150,13,3,5,1408,96,3.9696,3.8728,1.798
2151,13,3,5,1408,96,3.9696,3.8728,1.0
2152,13,3,5,1408,96,3.9696,3.8728,0.903
2153,13,3,5,1408,96,3.9696,3.8728,1.437
2154,13,3,5,1408,96,3.9696,3.8728,1.283
2155,13,3,5,1408,96,3.9696,3.8728,1.274
2156,13,3,5,1408,96,3.9696,3.8728,1.292
2157,13,3,5,1408,96,3.9696,3.8728,0.976
2158,13,3,5,1408,96,3.9696,3.8728,1.083
2159,13,3,5,1408,96,3.9696,3.8728,0.821
2160,1,2,3,1408,64,4.5236,4.3381,1.401
2161,1,2,3,1408,64,4.5236,4.3381,1.697
2162,1,2,3,1408,64,4.5236,4.3381,1.274
2163,1,2,3,1408,64,4.5236,4.3381,1.967
2164,1,2,3,1408,64,4.5236,4.3381,1.816
2165,1,2,3,1408,64,4.5236,4.3381,1.699
2166,1,2,3,1408,64,4.5236,4.3381,1.554
2167,1,2,3,1408,64,4.5236,4.3381,1.274
2168,1,2,3,1408,64,4.5236,4.3381,1.229
2169,1,2,3,1408,64,4.5236,4.3381,2.656
2170,1,2,3,1408,64,4.5236,4.3381,1.535
2171,1,2,3,1408,64,4.5236,4.3381,2.414
2172,1,2,3,1408,64,4.5236,4.3381,1.97
2173,1,2,3,1408,64,4.5236,4.3381,1.807
2174,1,2,3,1408,64,4.5236,4.3381,1.418
2175,1,2,3,1408,64,4.5236,4.3381,1.345
2176,1,2,3,1408,64,4.5236,4.3381,1.579
2177,1,2,3,1408,64,4.5236,4.3381,1.348
2178,1,2,3,1408,64,4.5236,4.3381,1.31
2179,1,2,3,1408,64,4.5236,4.3381,1.618
2180,1,2,3,1408,128,3.585,3.4746,1.163
2181,1,2,3,1408,128,3.585,3.4746,0.833
2182,1,2,3,1408,128,3.585,3.4746,1.459
2183,1,2,3,1408,128,3.585,3.4746,1.209
2184,1,2,3,1408,128,3.585,3.4746,1.111
2185,1,2,3,1408,128,3.585,3.4746,1.085
2186,1,2,3,1408,128,3.585,3.4746,1.093
2187,1,2,3,1408,128,3.585,3.4746,0.985
2188,1,2,3,1408,128,3.585,3.4746,1.246
2189,1,2,3,1408,128,3.585,3.4746,0.94
2190,1,2,3,1408,128,3.585,3.4746,0.877
2191,1,2,3,1408,128,3.585,3.4746,2.167
2192,1,2,3,1408,128,3.585,3.4746,1.193
2193,1,2,3,1408,128,3.585,3.4746,1.165
2194,1,2,3,1408,128,3.585,3.4746,0.931
2195,1,2,3,1408,128,3.585,3.4746,0.802
2196,1,2,3,1408,128,3.585,3.4746,1.172
2197,1,2,3,1408,128,3.585,3.4746,1.329
2198,1,2,3,1408,128,3.585,3.4746,0.877
2199,1,2,3,1408,128,3.585,3.4746,1.51
2200,1,2,3,1408,96,3.9696,3.8682,1.355
2201,1,2,3,1408,96,3.9696,3.8682,2.558
2202,1,2,3,1408,96,3.9696,3.8682,1.092
2203,1,2,3,1408,96,3.9696,3.8682,1.579
2204,1,2,3,1408,96,3.9696,3.8682,0.964
2205,1,2,3,1408,96,3.9696,3.8682,1.438
2206,1,2,3,1408,96,3.9696,3.8682,1.427
2207,1,2,3,1408,96,3.9696,3.8682,0.94
2208,1,2,3,1408,96,3.9696,3.8682,1.454
2209,1,2,3,1408,96,3.9696,3.8682,2.603
2210,1,2,3,1408,96,3.9696,3.8682,1.147
2211,1,2,3,1408,96,3.9696,3.8682,1.003
2212,1,2,3,1408,96,3.9696,3.8682,1.472
2213,1,2,3,1408,96,3.9696,3.8682,1.319
2214,1,2,3,1408,96,3.9696,3.8682,1.274
2215,1,2,3,1408,96,3.9696,3.8682,1.672
2216,1,2,3,1408,96,3.9696,3.8682,1.238
2217,1,2,3,1408,96,3.9696,3.8682,1.111
2218,1,2,3,1408,96,3.9696,3.8682,1.256
2219,1,2,3,1408,96,3.9696,3.8682,1.066
2220,1,2,3,512,64,3.1699,3.1327,0.914
2221,1,2,3,512,64,3.1699,3.1327,0.931
2222,1,2,3,512,64,3.1699,3.1327,1.898
2223,1,2,3,512,64,3.1699,3.1327,1.003
2224,1,2,3,512,64,3.1699,3.1327,0.768
2225,1,2,3,512,64,3.1699,3.1327,0.966
2226,1,2,3,512,64,3.1699,3.1327,0.759
2227,1,2,3,512,64,3.1699,3.1327,0.976
2228,1,2,3,512,64,3.1699,3.1327,0.867
2229,1,2,3,512,64,3.1699,3.1327,0.867
2230,1,2,3,512,64,3.1699,3.1327,1.083
2231,1,2,3,512,64,3.1699,3.1327,1.472
2232,1,2,3,512,64,3.1699,3.1327,1.5
2233,1,2,3,512,64,3.1699,3.1327,0.8
2234,1,2,3,512,64,3.1699,3.1327,2.131
2235,1,2,3,512,64,3.1699,3.1327,0.976
2236,1,2,3,512,64,3.1699,3.1327,0.795
2237,1,2,3,512,64,3.1699,3.1327,1.148
2238,1,2,3,512,64,3.1699,3.1327,0.778
2239,1,2,3,512,64,3.1699,3.1327,1.428
2240,1,2,3,512,128,2.3219,2.436,0.659
2241,1,2,3,512,128,2.3219,2.436,0.615
2242,1,2,3,512,128,2.3219,2.436,0.614
2243,1,2,3,512,128,2.3219,2.436,0.551
2244,1,2,3,512,128,2.3219,2.436,1.788
2245,1,2,3,512,128,2.3219,2.436,0.624
2246,1,2,3,512,128,2.3219,2.436,0.643
2247,1,2,3,512,128,2.3219,2.436,0.751
2248,1,2,3,512,128,2.3219,2.436,0.614
2249,1,2,3,512,128,2.3219,2.436,0.624
2250,1,2,3,512,128,2.3219,2.436,0.849
2251,1,2,3,512,128,2.3219,2.436,0.795
2252,1,2,3,512,128,2.3219,2.436,0.713
2253,1,2,3,512,128,2.3219,2.436,0.858
2254,1,2,3,512,128,2.3219,2.436,1.11
2255,1,2,3,512,128,2.3219,2.436,0.651
2256,1,2,3,512,128,2.3219,2.436,0.741
2257,1,2,3,512,128,2.3219,2.436,0.615
2258,1,2,3,512,128,2.3219,2.436,0.822
2259,1,2,3,512,128,2.3219,2.436,0.57
2260,1,2,3,512,96,2.663,2.5576,0.732
